Sun Jan 29 14:05:05 JST 2023,,,,,,,,,,
SCE-4000-Queue_SEED(2),,,,,,,,,,
simulationTime,Attraction[1],Attraction[2],Attraction[3],Attraction[4],Attraction[5],Attraction[6],Attraction[7],Attraction[8],Attraction[9],Attraction[10]
4242,69,27,47,320,79,90,94,75,42,57
4243,69,27,47,320,79,91,93,75,42,57
4244,69,27,47,320,78,91,93,75,42,57
4245,69,28,47,320,78,91,93,75,42,56
4246,69,28,47,321,78,91,93,75,42,56
4247,69,28,47,321,78,91,93,75,42,55
4248,69,28,47,321,78,91,92,75,42,55
4249,69,28,47,321,78,91,92,75,42,55
4250,68,28,47,321,78,90,92,75,43,54
4251,68,28,47,321,78,90,92,75,43,54
4252,69,28,47,322,78,90,92,75,43,54
4253,70,28,47,322,78,90,92,75,43,54
4254,71,28,47,322,79,90,92,75,43,55
4255,70,28,47,322,79,90,92,76,43,55
4256,70,28,47,322,78,90,93,76,43,55
4257,69,28,47,322,78,90,93,76,44,55
4258,69,28,47,322,78,90,93,76,44,55
4259,69,28,47,322,78,90,93,77,44,55
4260,69,28,47,322,78,90,93,77,44,55
4261,69,28,47,322,78,90,93,77,44,55
4262,69,28,47,321,78,90,93,77,44,55
4263,69,28,47,321,78,90,93,77,43,55
4264,69,28,47,321,79,90,93,76,43,55
4265,69,28,48,321,79,91,93,76,43,55
4266,69,28,48,321,79,90,94,77,42,55
4267,69,28,48,322,79,90,94,78,42,55
4268,69,28,49,322,79,90,94,77,42,55
4269,69,28,49,322,79,89,94,77,42,55
4270,69,28,49,322,79,89,94,77,42,55
4271,69,28,49,321,79,90,94,77,42,55
4272,69,28,49,321,79,90,94,77,42,55
4273,69,28,49,322,80,90,94,78,42,55
4274,69,28,48,322,80,90,94,78,42,55
4275,69,29,48,322,80,90,94,79,42,55
4276,69,28,47,323,80,90,94,79,42,55
4277,69,28,47,323,80,90,94,79,42,54
4278,69,28,47,323,80,90,94,79,42,54
4279,69,28,47,323,80,90,94,80,42,54
4280,69,28,47,324,80,90,94,80,42,54
4281,69,28,47,324,80,89,94,80,42,54
4282,69,28,47,324,81,89,94,80,42,54
4283,69,28,47,324,81,89,93,80,42,54
4284,69,28,47,324,82,89,93,81,42,54
4285,69,29,47,324,82,90,93,81,42,54
4286,69,29,47,324,82,90,94,81,42,54
4287,69,28,47,324,82,89,93,81,42,54
4288,69,28,47,324,82,90,93,81,42,54
4289,70,28,47,324,81,90,93,81,42,54
4290,70,28,47,324,81,91,93,81,42,54
4291,70,28,46,324,82,91,93,80,42,54
4292,70,28,46,324,82,91,93,80,42,54
4293,70,28,46,324,83,92,93,80,42,54
4294,70,29,46,324,83,92,93,80,42,53
4295,69,30,46,324,83,92,93,80,42,53
4296,69,30,46,324,83,93,93,80,42,53
4297,69,30,46,324,83,93,93,80,41,53
4298,69,30,46,324,83,93,93,80,41,54
4299,69,30,47,324,83,93,93,81,41,54
4300,69,30,47,324,83,93,93,81,41,54
4301,69,30,47,324,83,94,93,81,41,54
4302,69,30,47,324,83,94,93,81,41,54
4303,69,30,47,324,83,94,94,81,41,54
4304,69,29,47,324,83,94,94,81,41,54
4305,69,29,47,324,83,94,94,81,41,54
4306,69,29,47,324,83,94,94,81,41,55
4307,69,29,47,324,83,96,94,81,41,55
4308,69,29,47,324,82,96,94,81,41,55
4309,70,29,47,324,82,96,94,81,41,55
4310,70,29,47,324,82,96,94,81,41,55
4311,71,29,47,324,82,96,94,81,42,55
4312,71,29,47,324,82,96,94,81,42,55
4313,71,29,47,324,82,97,94,81,43,55
4314,71,29,47,324,82,97,94,81,44,55
4315,71,29,47,324,82,97,94,81,44,55
4316,71,29,46,324,82,97,94,81,44,55
4317,71,29,46,324,81,97,94,82,45,55
4318,71,29,47,324,81,97,94,82,45,55
4319,71,29,46,324,81,97,95,82,46,55
4320,71,29,46,324,81,97,95,82,46,55
4321,71,29,46,325,81,97,95,82,45,55
4322,71,29,46,325,81,97,94,83,45,55
4323,71,30,46,326,81,97,93,83,45,55
4324,71,29,46,326,81,97,94,83,45,55
4325,71,29,46,326,81,97,94,83,45,55
4326,71,29,46,326,81,97,94,83,46,55
4327,71,29,46,326,81,98,94,83,46,55
4328,71,29,45,326,81,98,94,83,48,55
4329,71,29,45,326,82,98,94,83,47,56
4330,71,29,45,326,82,99,94,83,47,56
4331,71,30,45,326,81,99,94,83,47,56
4332,71,30,44,326,81,99,94,83,47,56
4333,71,30,44,327,81,99,94,83,47,56
4334,71,30,44,327,81,99,94,83,47,56
4335,71,30,44,328,81,99,94,83,47,56
4336,71,30,44,328,81,99,94,83,48,56
4337,71,30,44,328,81,99,94,83,48,56
4338,71,30,44,328,81,100,94,83,48,56
4339,71,30,44,328,81,100,94,83,49,56
4340,71,31,44,329,81,102,94,83,49,56
4341,71,31,44,329,81,102,94,83,49,56
4342,71,31,45,329,81,102,94,83,49,56
4343,71,31,45,330,81,102,94,83,49,56
4344,71,31,45,330,81,102,94,83,49,56
4345,71,31,45,331,81,102,94,83,49,55
4346,71,31,45,331,81,102,94,83,49,55
4347,71,31,45,331,81,102,95,83,50,55
4348,71,31,45,332,81,102,95,83,50,55
4349,71,31,45,333,81,102,95,83,50,55
4350,71,31,45,333,81,103,95,83,50,55
4351,71,31,45,333,80,103,95,83,51,55
4352,71,31,45,334,80,103,95,83,51,55
4353,71,31,45,334,80,103,95,83,51,55
4354,71,31,45,334,80,103,95,84,51,55
4355,71,31,45,334,81,103,95,85,51,55
4356,71,31,44,334,81,103,95,85,51,55
4357,71,32,44,335,81,103,95,85,51,55
4358,71,32,44,336,81,103,95,85,51,56
4359,71,32,44,336,81,103,95,85,51,56
4360,71,32,44,336,81,103,95,85,51,56
4361,71,32,44,336,81,103,95,85,51,56
4362,71,32,44,337,81,103,95,85,51,56
4363,71,32,44,339,81,103,95,85,51,56
4364,71,32,44,339,81,103,95,85,49,56
4365,71,31,44,341,82,103,95,85,49,56
4366,71,31,44,342,82,103,95,85,49,57
4367,71,31,44,343,82,103,95,85,49,58
4368,71,31,44,343,82,103,95,85,49,58
4369,71,31,43,343,82,103,95,85,49,58
4370,71,31,43,343,82,103,95,85,49,58
4371,71,31,43,343,82,103,95,85,49,58
4372,71,31,43,344,82,103,95,85,49,58
4373,71,31,44,344,82,103,95,85,49,59
4374,71,31,45,344,82,103,95,85,49,59
4375,71,31,45,344,82,103,96,85,49,58
4376,71,31,45,344,82,103,96,85,49,58
4377,71,31,45,345,81,103,96,85,49,58
4378,71,31,45,346,81,103,96,83,49,58
4379,71,31,44,346,81,103,97,83,49,59
4380,71,31,44,346,81,103,97,83,49,59
4381,71,31,44,346,81,103,97,83,49,59
4382,71,31,44,346,81,103,97,83,48,59
4383,71,30,44,346,81,102,97,83,48,59
4384,71,31,44,346,81,102,97,83,48,59
4385,71,31,44,346,81,103,97,83,47,59
4386,71,31,44,346,81,103,97,83,47,59
4387,71,31,44,345,81,103,97,83,47,59
4388,71,31,44,345,81,103,97,83,47,59
4389,71,31,44,346,81,103,97,83,47,59
4390,71,30,44,346,81,103,97,83,47,59
4391,71,30,44,346,81,103,97,83,47,59
4392,71,30,44,347,81,104,97,83,47,59
4393,71,30,44,347,81,104,97,83,47,59
4394,71,30,44,347,81,104,97,84,47,59
4395,71,30,44,347,81,104,97,84,47,59
4396,71,30,44,347,82,105,97,83,47,59
4397,71,30,44,347,82,105,97,83,47,59
4398,71,30,44,347,83,105,98,83,48,59
4399,71,30,44,347,83,105,98,83,48,59
4400,71,30,44,347,83,106,98,83,48,59
4401,71,30,44,348,83,106,98,83,48,59
4402,71,30,44,348,83,106,98,83,48,59
4403,71,30,44,348,83,107,97,83,48,59
4404,71,30,44,348,83,108,95,83,48,59
4405,71,30,45,348,83,108,95,83,48,59
4406,71,31,45,348,83,108,95,83,47,59
4407,71,31,45,348,83,108,95,83,47,59
4408,71,31,45,348,83,108,95,83,47,59
4409,71,31,45,348,83,108,95,83,47,59
4410,71,31,45,348,83,108,95,83,47,59
4411,71,31,45,348,83,108,95,83,47,60
4412,71,31,45,349,83,108,95,83,47,60
4413,71,31,45,350,83,108,95,83,48,60
4414,71,31,45,351,83,108,95,83,48,60
4415,71,31,45,353,83,108,95,84,48,60
4416,72,32,46,353,84,108,95,84,48,61
4417,72,32,46,353,84,108,95,83,48,61
4418,72,32,46,353,84,108,95,83,48,62
4419,72,32,46,354,83,108,95,83,48,62
4420,72,32,46,354,84,109,95,83,48,62
4421,72,31,45,354,84,109,95,83,48,62
4422,72,31,45,354,85,109,95,83,48,62
4423,73,31,45,355,85,109,95,83,48,62
4424,73,31,45,355,85,109,95,83,48,62
4425,73,31,45,355,85,109,95,83,48,61
4426,73,31,45,355,85,109,96,84,48,61
4427,73,31,45,356,85,109,96,85,48,61
4428,73,31,45,355,85,109,96,85,48,61
4429,73,31,46,355,85,108,96,85,48,61
4430,73,31,46,356,85,108,95,85,48,60
4431,73,31,46,356,85,108,96,85,49,61
4432,73,31,46,356,85,108,96,85,49,61
4433,73,31,46,356,85,108,96,85,48,61
4434,73,31,46,356,85,108,96,85,48,61
4435,73,31,46,356,86,108,95,85,48,60
4436,73,31,46,356,86,108,95,85,48,60
4437,74,31,46,356,86,108,95,85,48,60
4438,74,31,46,356,86,108,95,85,48,61
4439,73,31,46,355,86,108,95,85,46,62
4440,73,31,46,355,86,108,96,85,46,62
4441,73,31,45,356,86,108,96,85,46,62
4442,73,31,45,356,86,108,96,85,46,62
4443,73,31,45,358,86,108,96,85,46,62
4444,73,31,45,358,86,109,96,85,46,62
4445,72,31,45,358,86,109,96,85,46,62
4446,72,31,45,358,86,109,98,86,46,62
4447,72,31,45,358,86,109,98,85,47,62
4448,72,30,45,358,86,109,98,86,47,63
4449,72,31,45,358,86,109,98,86,47,63
4450,71,31,45,358,86,109,98,86,47,63
4451,71,31,45,358,86,109,98,86,47,63
4452,71,31,45,358,86,109,98,86,47,63
4453,71,31,45,357,86,109,98,86,47,63
4454,71,31,45,357,86,109,98,86,47,63
4455,72,30,45,357,86,109,98,86,47,63
4456,72,30,45,357,86,109,98,86,47,64
4457,72,30,45,357,86,109,98,86,47,65
4458,70,30,45,357,86,110,98,86,47,64
4459,70,30,45,356,87,110,99,86,47,64
4460,70,30,44,357,87,110,99,86,47,64
4461,70,30,44,357,87,110,99,86,47,64
4462,70,30,44,357,87,110,99,86,48,64
4463,69,30,44,357,87,110,99,85,48,64
4464,69,30,44,357,87,110,99,85,48,64
4465,69,30,44,357,87,110,100,85,48,64
4466,69,30,44,357,88,110,100,85,48,64
4467,69,30,44,356,88,110,101,85,48,65
4468,69,30,44,358,88,110,101,85,48,65
4469,68,30,44,358,88,110,101,85,48,65
4470,68,30,44,358,88,110,101,84,48,65
4471,68,30,44,358,88,110,101,84,48,65
4472,68,29,44,358,88,110,102,83,48,66
4473,68,29,44,358,88,110,102,83,49,65
4474,68,29,43,358,88,110,102,83,49,65
4475,68,29,43,359,88,110,102,83,49,65
4476,68,29,43,359,88,110,102,83,49,65
4477,68,29,43,359,88,110,102,83,49,65
4478,67,29,43,359,88,110,102,83,49,65
4479,67,29,43,359,88,110,102,83,49,65
4480,67,29,43,359,89,110,102,83,49,64
4481,67,29,43,359,89,110,102,83,49,64
4482,68,29,43,359,89,110,103,83,49,64
4483,69,29,43,360,89,110,103,83,49,64
4484,69,29,44,360,89,110,104,83,49,64
4485,69,29,44,361,88,110,104,83,48,64
4486,69,29,44,361,88,110,104,83,48,65
4487,69,29,44,361,88,110,104,83,48,65
4488,69,29,44,362,88,109,104,83,47,65
4489,70,29,44,362,88,109,104,83,47,65
4490,70,29,45,362,88,109,104,83,47,66
4491,70,29,45,363,88,109,104,83,47,66
4492,70,29,45,363,88,109,103,83,47,66
4493,70,29,45,363,88,109,103,83,47,67
4494,70,29,45,363,88,109,103,83,47,67
4495,70,29,45,363,88,109,103,83,47,67
4496,70,29,45,363,87,109,103,83,47,67
4497,70,29,45,363,87,109,104,83,47,67
4498,70,29,45,363,86,109,104,83,47,67
4499,70,29,45,364,86,109,104,83,47,67
4500,70,30,45,364,86,109,104,83,47,67
4501,70,30,45,364,85,109,104,85,47,66
4502,70,30,45,364,84,109,104,85,47,66
4503,70,30,45,364,84,109,104,86,47,66
4504,70,29,45,364,84,109,104,86,47,66
4505,70,29,46,363,84,109,104,86,47,66
4506,69,29,46,363,84,108,104,86,47,67
4507,69,29,46,363,84,108,104,85,47,67
4508,69,29,46,364,84,108,104,85,47,67
4509,69,30,46,364,84,108,104,85,47,67
4510,69,30,46,364,84,107,104,85,47,67
4511,69,30,46,364,84,107,104,85,47,67
4512,69,30,46,364,84,107,104,85,47,67
4513,69,30,46,364,85,107,104,85,48,67
4514,69,30,46,365,85,107,104,85,48,68
4515,69,31,46,365,85,107,104,85,48,69
4516,69,31,46,365,85,107,104,85,48,70
4517,69,31,46,365,85,107,104,84,48,70
4518,69,31,46,365,85,107,104,84,48,70
4519,71,31,47,364,86,107,104,84,48,70
4520,72,31,47,364,85,106,104,84,48,70
4521,72,31,47,364,85,106,104,84,48,70
4522,72,30,47,365,85,107,103,84,48,70
4523,72,30,47,366,85,106,103,84,48,70
4524,72,30,47,367,84,105,102,84,48,70
4525,72,30,47,366,84,104,103,84,48,70
4526,72,30,47,365,84,104,103,84,48,71
4527,71,30,47,367,84,104,103,84,48,71
4528,71,30,47,367,84,104,103,84,48,71
4529,71,30,47,367,84,104,102,85,48,71
4530,71,30,48,368,84,104,102,85,48,71
4531,72,30,49,368,84,104,102,85,48,71
4532,72,30,49,368,85,104,102,85,48,71
4533,72,30,50,368,85,104,101,85,48,71
4534,72,30,50,367,85,104,101,85,48,71
4535,72,30,50,367,85,104,101,86,48,71
4536,72,30,50,367,85,104,101,86,48,71
4537,72,30,50,366,84,104,101,86,48,71
4538,72,30,50,366,84,104,100,86,48,71
4539,72,30,52,367,84,104,100,86,48,71
4540,72,30,52,367,84,104,100,86,48,71
4541,72,31,52,366,84,104,100,87,48,71
4542,72,31,52,366,84,104,100,87,48,72
4543,72,31,52,366,84,104,100,87,48,72
4544,72,31,52,366,84,105,100,87,48,72
4545,72,31,52,367,84,105,100,87,49,72
4546,72,31,52,367,84,105,100,87,49,72
4547,72,31,52,367,84,105,100,87,49,72
4548,72,32,52,368,84,105,100,88,49,73
4549,72,32,52,368,84,105,100,88,49,73
4550,72,32,53,368,84,105,100,88,49,73
4551,72,32,53,368,84,105,100,88,50,73
4552,72,32,53,368,84,105,100,88,50,73
4553,72,32,53,368,84,105,100,88,50,73
4554,72,32,53,368,84,105,101,88,49,73
4555,72,32,53,368,84,105,101,88,49,73
4556,73,32,53,368,84,105,101,88,49,73
4557,73,31,53,368,84,105,101,88,48,73
4558,73,30,53,368,84,106,101,87,48,73
4559,74,30,53,369,84,106,101,87,48,74
4560,73,30,53,369,84,106,101,87,48,74
4561,73,30,53,369,84,106,101,87,48,75
4562,73,30,53,369,84,106,101,87,48,75
4563,73,30,53,370,84,106,101,87,48,75
4564,73,30,53,370,84,106,101,87,48,75
4565,73,30,54,371,84,106,101,87,48,75
4566,72,30,54,371,84,106,101,87,48,74
4567,72,30,54,371,84,105,101,87,48,73
4568,71,29,54,371,84,105,101,87,48,73
4569,71,29,54,371,83,105,101,87,48,73
4570,71,29,54,371,83,104,101,87,48,74
4571,71,29,54,371,83,104,101,87,48,73
4572,71,29,54,371,84,104,101,87,48,73
4573,71,29,54,371,84,104,101,87,48,73
4574,71,29,53,372,84,105,101,88,48,73
4575,72,29,55,373,84,105,101,87,48,73
4576,72,29,54,373,84,105,101,87,48,73
4577,72,29,54,373,84,105,101,87,49,73
4578,72,29,54,373,84,105,101,87,49,73
4579,72,29,54,373,84,105,101,86,49,73
4580,73,30,54,373,85,105,101,87,49,73
4581,73,30,54,374,85,104,101,87,49,73
4582,74,30,54,373,85,104,101,87,49,73
4583,74,30,54,373,85,105,101,87,49,73
4584,74,29,54,373,85,105,101,87,49,73
4585,74,29,54,373,85,105,101,88,49,73
4586,75,29,54,373,85,105,102,88,49,73
4587,75,29,54,374,85,104,102,88,48,74
4588,75,29,54,374,85,105,102,88,48,74
4589,75,29,54,374,84,105,102,88,48,74
4590,75,29,54,375,84,105,102,88,48,74
4591,75,29,54,374,84,105,102,88,48,74
4592,75,29,53,374,84,105,102,88,48,74
4593,75,29,53,374,84,105,103,88,48,74
4594,75,29,53,374,84,105,103,88,48,74
4595,75,29,53,375,85,105,103,88,48,74
4596,75,29,53,375,85,105,103,89,48,75
4597,75,29,53,375,84,106,103,89,48,74
4598,75,29,53,375,84,106,103,89,48,74
4599,75,29,53,375,84,106,103,89,48,74
4600,75,29,53,375,84,106,104,89,48,74
4601,75,29,53,375,84,106,104,88,48,74
4602,75,29,53,375,85,106,104,88,48,74
4603,75,29,52,375,85,106,104,88,48,74
4604,75,29,52,375,85,106,104,88,48,74
4605,74,28,52,375,86,106,104,88,48,75
4606,74,28,53,375,87,106,105,88,48,75
4607,74,28,54,375,87,106,105,88,48,75
4608,74,28,54,375,87,106,105,89,48,75
4609,74,28,54,376,87,106,106,90,49,75
4610,74,28,54,376,87,106,106,90,49,75
4611,74,28,54,376,87,106,106,90,49,75
4612,74,28,54,376,87,106,106,90,48,75
4613,74,28,54,376,87,106,104,90,48,75
4614,74,28,54,376,88,106,104,90,48,74
4615,74,28,54,377,88,106,104,90,48,74
4616,74,28,54,377,88,106,105,91,48,74
4617,74,28,53,377,88,106,105,91,48,74
4618,74,28,53,377,88,106,105,92,48,74
4619,74,28,52,377,88,106,105,93,48,74
4620,74,28,52,377,88,106,106,93,47,74
4621,74,28,52,377,88,106,106,93,47,74
4622,74,28,52,377,88,106,106,93,47,74
4623,74,28,52,378,88,106,106,93,47,74
4624,75,28,52,378,88,106,106,93,48,74
4625,76,28,52,378,88,106,106,93,48,75
4626,76,28,52,378,88,106,107,93,48,75
4627,76,28,53,378,88,106,107,93,48,75
4628,76,28,53,379,88,106,108,93,48,75
4629,76,27,52,379,88,106,109,93,48,75
4630,76,27,52,379,88,106,109,93,48,75
4631,76,28,52,379,88,106,109,93,48,75
4632,76,29,51,380,87,106,109,95,48,75
4633,76,29,51,380,87,107,109,96,48,75
4634,76,29,51,380,87,107,109,96,48,75
4635,76,29,52,380,87,107,109,96,48,75
4636,76,29,52,380,87,107,109,96,48,75
4637,76,29,52,381,87,107,109,96,48,75
4638,76,29,52,381,87,107,109,96,48,75
4639,76,29,52,382,87,107,109,96,48,75
4640,76,29,52,382,87,107,110,96,48,75
4641,76,29,52,382,87,107,110,96,48,75
4642,76,29,52,382,88,107,110,96,48,75
4643,76,29,53,382,88,107,110,96,48,75
4644,76,29,53,382,88,107,110,96,48,75
4645,76,29,53,382,88,107,110,97,48,75
4646,76,28,53,382,88,107,110,97,48,75
4647,76,28,53,382,88,107,110,97,48,75
4648,76,28,53,382,88,107,110,97,48,75
4649,76,28,54,382,88,107,111,97,48,75
4650,76,28,55,383,88,107,111,97,48,75
4651,76,28,55,383,88,107,111,97,48,75
4652,76,28,55,383,88,107,111,97,48,75
4653,76,29,55,384,88,107,111,97,48,75
4654,76,29,55,384,88,107,111,97,46,75
4655,76,29,55,384,88,107,111,97,46,75
4656,76,29,54,384,88,107,111,97,46,75
4657,76,29,54,384,88,107,111,97,46,75
4658,77,29,54,384,87,107,111,97,46,75
4659,77,29,54,384,87,107,111,98,46,75
4660,77,29,54,384,87,107,111,98,46,75
4661,77,29,54,384,87,107,111,98,46,75
4662,77,29,54,384,87,107,111,99,46,75
4663,77,29,54,384,87,107,111,99,46,75
4664,77,28,54,384,87,107,111,99,46,75
4665,78,28,54,384,87,107,111,99,46,74
4666,78,28,54,384,87,107,111,99,46,75
4667,78,28,54,384,88,107,111,99,46,75
4668,78,28,54,384,88,107,111,99,46,75
4669,78,28,53,384,88,107,112,99,46,75
4670,78,27,53,384,88,107,112,99,46,75
4671,78,27,54,384,88,107,112,99,46,75
4672,78,27,55,384,88,107,112,99,46,75
4673,78,27,55,384,88,107,112,99,45,75
4674,79,27,55,385,89,107,112,100,45,75
4675,79,27,55,385,89,107,112,100,44,75
4676,81,27,55,385,89,107,113,100,44,75
4677,81,27,55,385,89,107,113,100,44,75
4678,81,27,55,385,89,108,113,100,44,75
4679,81,27,54,385,89,108,113,101,44,75
4680,81,27,54,385,89,108,113,101,44,75
4681,81,27,54,385,89,108,113,101,44,75
4682,81,28,54,385,89,108,113,101,44,75
4683,81,28,54,387,89,107,113,101,44,75
4684,81,28,54,387,89,107,113,101,44,75
4685,81,28,54,387,89,107,114,101,44,75
4686,81,28,54,387,89,107,115,101,44,75
4687,81,28,54,387,89,107,115,101,45,75
4688,81,28,54,387,89,107,115,100,45,75
4689,81,28,54,387,89,107,115,99,45,75
4690,81,28,54,387,89,107,116,100,45,75
4691,81,28,54,387,89,107,116,100,46,75
4692,81,28,54,387,90,107,116,100,46,75
4693,81,28,54,387,90,107,116,100,46,75
4694,81,28,54,387,90,107,114,100,46,75
4695,81,28,54,387,90,107,113,100,46,75
4696,82,28,54,388,90,107,113,100,46,75
4697,82,28,54,388,90,107,113,100,45,75
4698,82,28,54,388,90,107,113,100,45,75
4699,82,28,54,388,89,107,113,100,45,75
4700,82,29,54,388,89,107,113,100,45,75
4701,82,28,54,388,89,108,113,100,45,75
4702,82,28,54,388,89,108,113,100,45,75
4703,82,28,54,388,89,109,113,100,45,76
4704,82,28,54,389,89,109,113,100,45,76
4705,82,28,54,390,90,109,113,100,46,76
4706,82,28,54,390,90,109,113,101,46,76
4707,82,28,54,389,90,109,114,100,46,76
4708,82,28,54,389,90,109,114,100,46,76
4709,82,28,54,389,91,109,114,100,46,76
4710,82,28,54,390,91,109,114,100,46,76
4711,82,28,54,391,91,109,114,100,46,76
4712,82,28,54,391,91,109,114,100,46,77
4713,82,28,54,391,91,109,114,100,46,77
4714,82,28,54,391,91,109,114,100,46,77
4715,82,28,54,393,91,109,114,101,46,77
4716,82,28,54,394,91,109,114,101,46,77
4717,82,28,54,394,91,110,114,102,46,77
4718,83,28,54,394,91,110,114,102,46,77
4719,83,28,54,394,91,110,114,102,46,77
4720,83,28,54,394,91,111,114,103,46,77
4721,83,28,54,394,91,111,114,104,46,77
4722,83,28,53,394,91,112,114,104,46,77
4723,84,28,53,394,91,112,114,104,46,77
4724,84,28,53,394,91,112,114,104,45,77
4725,84,28,53,394,91,112,114,104,45,77
4726,85,28,53,394,91,112,113,104,45,77
4727,85,28,53,395,91,112,113,105,45,77
4728,85,27,53,396,91,112,113,104,45,77
4729,85,27,53,396,91,112,113,104,43,77
4730,85,27,53,397,91,111,113,104,43,77
4731,85,27,53,397,92,111,113,104,43,77
4732,85,27,53,397,92,111,113,104,43,77
4733,85,27,53,397,92,111,113,104,43,77
4734,85,27,53,399,92,111,113,104,43,77
4735,85,27,53,399,92,111,113,104,43,77
4736,85,27,53,399,92,111,113,104,43,77
4737,85,27,53,399,92,111,113,105,43,77
4738,85,27,53,399,92,111,113,105,43,77
4739,85,27,53,399,92,111,113,105,43,77
4740,86,27,53,399,92,112,113,105,43,77
4741,86,27,52,399,92,112,113,105,43,77
4742,86,27,52,399,92,112,113,105,43,78
4743,86,27,52,399,92,112,113,105,43,78
4744,86,27,52,399,92,112,113,105,43,78
4745,86,27,52,400,93,112,113,106,43,78
4746,86,27,52,400,93,112,114,106,43,77
4747,86,27,52,401,93,112,114,106,43,77
4748,86,27,52,400,93,112,114,106,43,77
4749,86,27,52,400,93,112,114,106,43,78
4750,85,28,52,400,93,112,114,106,43,77
4751,85,28,52,400,93,112,114,106,43,77
4752,85,27,52,400,93,112,114,106,43,77
4753,85,27,52,400,93,112,114,107,43,77
4754,86,27,52,400,93,112,114,107,43,77
4755,86,27,52,400,93,112,114,108,43,76
4756,85,27,52,400,93,112,114,108,43,76
4757,85,27,53,401,93,112,114,107,43,76
4758,85,27,53,401,94,112,114,107,44,76
4759,85,27,53,400,94,112,114,107,44,76
4760,85,27,52,400,94,112,114,107,44,76
4761,85,27,52,400,94,112,114,107,44,76
4762,85,27,52,400,94,112,114,107,44,76
4763,85,27,52,400,94,112,114,107,44,76
4764,85,27,52,400,94,112,114,107,45,76
4765,85,28,52,401,93,112,114,107,45,76
4766,85,28,52,401,93,112,114,107,45,76
4767,85,28,52,401,93,112,115,107,45,76
4768,85,28,52,401,93,112,116,107,45,76
4769,83,28,52,401,93,112,116,107,45,77
4770,83,28,52,401,93,112,116,107,45,77
4771,84,28,53,401,93,112,116,107,45,77
4772,84,28,53,401,93,112,116,107,45,77
4773,83,28,53,400,93,112,116,106,45,77
4774,83,29,52,400,93,112,116,106,46,77
4775,83,29,52,400,93,112,116,106,46,77
4776,83,30,52,400,92,112,116,106,45,77
4777,83,30,52,400,92,112,116,106,45,77
4778,83,30,52,400,91,114,117,106,44,76
4779,82,30,52,400,91,114,117,106,44,76
4780,82,30,52,399,91,114,117,105,44,76
4781,82,30,52,400,90,114,117,105,45,76
4782,84,30,53,401,89,115,118,105,45,75
4783,85,30,53,401,89,115,117,104,45,75
4784,85,29,53,402,89,116,117,105,46,75
4785,85,29,53,402,89,116,117,105,46,75
4786,85,29,53,404,89,116,117,105,46,75
4787,85,29,53,403,89,116,117,105,46,75
4788,85,29,53,403,89,115,117,105,46,75
4789,85,29,53,403,89,115,117,105,46,75
4790,85,29,53,403,89,115,117,105,46,75
4791,85,30,53,403,90,115,117,106,46,75
4792,85,30,53,404,90,115,117,106,46,75
4793,85,30,53,404,90,115,117,106,46,74
4794,85,30,53,404,90,115,117,106,46,74
4795,85,30,53,404,90,115,117,106,46,74
4796,85,30,54,404,90,115,117,106,46,74
4797,85,30,54,404,90,116,117,106,46,74
4798,85,30,54,404,90,116,117,106,46,74
4799,85,30,54,404,90,116,117,106,46,74
4800,85,30,54,404,90,116,117,106,46,74
4801,85,30,54,404,89,116,117,106,47,73
4802,85,29,54,404,89,116,117,106,47,73
4803,85,29,54,404,89,116,117,106,47,73
4804,85,29,54,404,89,116,117,106,47,73
4805,85,29,54,404,88,116,117,106,47,73
4806,85,29,54,404,88,115,117,106,47,74
4807,85,29,54,404,88,116,117,106,47,74
4808,85,29,54,405,88,116,117,106,48,74
4809,85,29,54,406,88,116,117,106,48,74
4810,85,29,54,406,88,116,117,106,48,74
4811,86,29,54,406,88,115,117,106,48,74
4812,87,29,54,406,88,115,116,106,48,74
4813,87,29,54,406,88,115,116,106,48,74
4814,87,29,54,406,88,115,115,106,48,74
4815,87,29,54,406,88,115,115,106,48,74
4816,87,29,54,407,88,115,116,107,48,74
4817,86,29,54,407,87,115,116,108,48,75
4818,86,29,54,407,87,115,116,107,48,75
4819,86,29,55,407,87,115,115,107,48,75
4820,87,29,55,407,87,114,115,107,48,75
4821,88,29,55,407,87,114,116,107,48,74
4822,88,30,55,407,87,114,116,107,48,75
4823,89,30,55,407,87,113,115,107,48,75
4824,89,30,55,407,87,114,115,107,48,75
4825,89,30,55,406,87,113,115,107,50,75
4826,89,30,55,407,87,112,115,107,50,75
4827,89,30,55,407,87,112,115,106,50,75
4828,89,31,55,407,87,112,114,106,50,75
4829,89,31,55,407,87,112,114,106,51,75
4830,89,31,55,408,87,112,115,106,51,75
4831,90,31,55,409,87,112,115,106,51,75
4832,90,31,55,410,87,112,115,106,51,75
4833,90,31,55,411,87,113,115,106,51,75
4834,90,31,55,412,87,113,115,106,52,75
4835,90,31,55,412,87,113,115,106,53,75
4836,90,31,55,412,87,113,115,106,53,75
4837,90,31,56,412,87,113,115,106,53,75
4838,89,29,56,412,87,113,116,106,53,76
4839,89,29,56,412,87,112,116,106,53,76
4840,89,29,58,411,87,112,116,106,53,76
4841,89,29,58,411,87,112,116,106,53,76
4842,89,29,58,411,88,112,116,106,53,76
4843,89,29,58,411,88,112,116,106,53,76
